MCC,MNC,Dial No.,APN,UserName,Passwaord,ProfileName,Country
466,01,*99#,fetims,,,FET,Taiwan
466,88,*99#,internet,,,FET-KGT,Taiwan
466,89,*99#,internet,,,VIBO-internet,Taiwan
466,92,*99#,internet,,,Chunghwa,Taiwan
466,93,*99#,internet,,,TWN-Mobitai,Taiwan
466,97,*99#,internet,,,TWN,Taiwan
466,99,*99#,internet,,,TWN-TAT,Taiwan
454,00,*99#,hkcsl,,,CSL1010,HongKong
454,10,*99#,internet,,,NewWorld,HongKong
454,06,*99#,SmarTone-Vodafone,,,Smartone HK 06,HongKong
456,15,*99#,SmarTone-Vodafone,,,Smartone HK 15,HongKong
454,04,*99#,web-g.three.com.hk,,,3(2G)-HK,HongKong
454,03,*99#,ipc.three.com.hk,,,3 HK DATA,HongKong
454,12,*99#,peoples.net,,,Peoples,HongKong
454,16,*99#,pccwdata,,,PCCW(GPRS),HongKong (Show operator's name as PCCW)
454,19,*99#,pccw,,,PCCW(3G),HongKong (Show operator's name as PCCW)
455,01,*99#,ctm-mobile,,,CTM,Macau
455,03,*99#,web.hutchisonmacau.com,,,3DB,Macau
455,00,*99#,smartgprs,,,SmarToneMacau,Macau
455,04,*99#,ctm-mobile,,,CTM Mobile,Macau
244,05,*99#,internet,,,Elisa,Finland
244,91,*99#,internet,,,Sonera,Finland
244,12,*99#,internet,,,DNA,Finland
244,21,*99#,internet.saunalahti,,,Saunalahti,Finland
505,01,*99#,telstra.internet,,,Telstra,Australia
505,02,*99#,internet,,,YesOptus,Australia
505,03,*99#,vfinternet.au,,,Vodafone AU,Australia
505,06,*99#,3netaccess,,,3 Australia,Australia
505,14,*99#,vfinternet.au,,,AAPT,Australia
232,01,*99#,A1.net,ppp@a1plus.at,ppp,A1,Austria
232,03,*99#,gprsinternet,,,T-Mobile AT,Austria
232,05,*99#,web.one.at,web,web,ONE,Austria
232,07,*99#,web,web@telering.at,web,tele.ring,Austria
232,10,*99#,drei.at,,,3 Austria,Austria
206,20,*99#,busint.base.be,BusinessInternet,busint,Base,Belgium
206,10,*99#,internet.be,,,Mobistar,Belgium
206,01,*99#,internet.proximus.be,,,Proximus,Belgium
426,01,*99#,internet.batelco.com,wap,wap,Batelco,Bahrain
426,02,*99#,internet,internet,internet,MTC-Vodafone BH,Bahrain
426,04,*99#,viva.bh,,,VIVA broadband,Bahrain
257,01,*99#,web.velcom.by,web,web,Velcom,Belarus
218,05,*99#,mobisgprs1,,,Telekom Srpske,Bosnia Herzegovina
284,05,*99#,internet.globul.bg,globul,,Globul,Bulgaria
284,01,*99#,inet-gprs.mtel.bg,mtel,mtel,M-TEL,Bulgaria
302,720,*99#,internet.com,wapuser1,wap,Rogers,Canada
302,37,*99#,internet.fido.ca,,,Fido 37,Canada
302,370,*99#,internet.mts,,,Fido MicroCell,Canada
302,500,*99#,ihvm.videotron,,,Videotron,Canada
302,660,*99#,internet.mts,,,MTS,Canada
730,01,*99#,imovil.entelpcs.cl,,,Entel PCS,Chile
730,10,*99#,imovil.entelpcs.cl,entelpcs,entelpcs,Entel,Chile
730,02,*99#,web.tmovil.cl,web,web,movistar CL,Chile
730,03,*99#,bam.clarochile.cl,clarochile,clarochile,Banda Ancha Movil,Chile
219,01,*99#,web.htgprs,,,T-Mobile HR,Croatia
219,10,*99#,gprs0.vipnet.hr,,,VIP,Croatia
230,02,*99#,internet,,,Eurotel,Czech Republic
230,01,*99#,internet.t-mobile.cz,,,T-Mobile CZ,Czech Republic
230,03,*99#,internet,,,Oskar,Czech Republic
238,06,*99#,bredband.tre.dk,,,3 DK 06,Denmark
238,01,*99#,bredband.tre.dk,,,3 DK 01,Denmark
238,30,*99#,web.orange.dk,,,Orange DK,Denmark
238,02,*99#,internet,sonofon,,Sonofon,Denmark
238,20,*99#,www.internet.mtelia.dk,telia,1010,Telia DK,Denmark
602,01,*99#,mobinilweb,,,MobiNil,Egypt
602,02,*99#,internet.vodafone.net,internet,internet,Vodafone EG,Egypt
602,03,*99#,internet.etisalat,,,Etisalat EG,Egypt
248,01,*99#,internet.emt.ee,,,EMT,Estonia
248,02,*99#,internet,,,RLE,Estonia
248,03,*99#,internet.tele2.ee,wap,wap,Tele2 EE,Estonia
208,01,*99#,orange.fr,orange,orange,Orange FR,France
208,10,*99#,websfr,,,SFR,France
208,20,*99#,ebouygtel.com,,,Bouygues Telecom,France
262,03,*99#,internet.eplus.de,eplus,web,E-Plus,Germany
262,07,*99#,internet,,,o2 Surf DE,Germany
262,08,*99#,internet,,,o2 Surf DE 08,Germany
262,01,*99#,internet.t-mobile,t-mobile,tm,T-Mobile DE,Germany
262,02,*99#,web.vodafone.de,,,Vodafone DE,Germany
202,01,*99#,internet,,,Cosmote,Greece
202,10,*99#,gint.b-online.gr,web,web,WINDHellas,Greece
202,05,*99#,internet.vodafone.gr,,,Vodafone GR,Greece
340,01,*99#,orangewap,,,Orange GP,Guadeloupe
216,01,*99#,net,,,Pannon,Hungary
216,30,*99#,internet,felhaszn?l?n?v,,T-Mobile HU,Hungary
216,70,*99#,internet.vodafone.net,,,Vodafone HU,Hungary
274,01,*99#,gprs.simi.is,,,Siminn,Iceland
404,57,*99#,bsnlnet,,,BSNL-Gujrat,India
404,58,*99#,bsnlnet,,,BSNL-Madhya Pradesh,India
404,66,*99#,bsnlnet,,,BSNL-Maharashtra,India
404,38,*99#,bsnlnet,,,BSNL-Assam,India
404,74,*99#,bsnlnet,,,BSNL-West Bengal,India
404,75,*99#,bsnlnet,,,BSNL-Bihar,India
404,76,*99#,bsnlnet,,,BSNL-Orissa,India
404,77,*99#,bsnlnet,,,BSNL-North East,India
404,81,*99#,bsnlnet,,,BSNL-Kolkatta,India
404,34,*99#,bsnlnet,,,BSNL-Haryana,India
404,51,*99#,bsnlnet,,,BSNL-Himachal Pradesh,India
404,53,*99#,bsnlnet,,,BSNL-Punjab,India
404,54,*99#,bsnlnet,,,BSNL-Uttar Pradesh (west),India
404,55,*99#,bsnlnet,,,BSNL-Uttar Pradesh (east),India
404,59,*99#,bsnlnet,,,BSNL-Rajasthan,India
404,62,*99#,bsnlnet,,,BSNL-Jammu&Kashmir,India
404,64,*99#,bsnlnet,,,BSNL-Chennai,India
404,80,*99#,bsnlnet,,,BSNL-Tamil Nadu,India
404,71,*99#,bsnlnet,,,BSNL-Karnataka,India
404,72,*99#,bsnlnet,,,BSNL-Kerela,India
404,73,*99#,bsnlnet,,,BSNL-Andhra Pradesh,India
404,21,*99#,bplgprs.com,,,BPL 21,India
404,27,*99#,bplgprs.com,,,BPL 27,India
404,05,*99#,www,,,Hutch 05,India
404,13,*99#,www,,,Hutch 13,India
404,86,*99#,www,,,Hutch 86,India
404,04,*99#,internet,,,Idea 04,India
404,22,*99#,internet,,,Idea 22,India
404,20,*99#,www,,,Orange IN,India
404,14,*99#,spicegprs,,,Spice Punjab,India
404,02,*99#,airtelgprs.com,,,Airtel 02,India
404,03,*99#,airtelgprs.com,,,Airtel 03,India
404,10,*99#,airtelgprs.com,,,Airtel 10,India
404,31,*99#,airtelgprs.com,,,Airtel 31,India
404,40,*99#,airtelgprs.com,,,Airtel 40,India
404,45,*99#,airtelgprs.com,,,Airtel 45,India
404,49,*99#,airtelgprs.com,,,Airtel 49,India
404,70,*99#,airtelgprs.com,,,Airtel 70,India
404,92,*99#,airtelgprs.com,,,Airtel 92,India
404,93,*99#,airtelgprs.com,,,Airtel 93,India
404,95,*99#,airtelgprs.com,,,Airtel 95,India
404,96,*99#,airtelgprs.com,,,Airtel 96,India
404,97,*99#,airtelgprs.com,,,Airtel 97,India
404,98,*99#,airtelgprs.com,,,Airtel 98,India
510,21,*99#,www.indosat-m3.net,gprs,im3,Indosat,Indonesia
510,10,*99#,internet,,,Tsel Internet,Indonesia
510,11,*99#,www.xlgprs.net,xlgprs,proxl,XL 3G-HSDPA,Indonesia
510,01,*99#,indosat3g,,,INDOSAT HSPA,Indonesia
510,01,*99#,indosatm2,,,Indosat M2,Indonesia
510,89,*99#,3gprs,3gprs,3gprs,Three 3G,Indonesia
510,08,*99#,axis,axis,123456,AXIS 3G,Indonesia
272,01,*99#,isp.vodafone.ie,vodafone,vodafone,Vodafone IE,Ireland
272,02,*99#,internet,user,user123,O2 IE,Ireland
272,03,*99#,isp.mymeteor.ie,my,meteor,Meteor,Ireland
272,05,*99#,3internet,,,3 Ireland (internet),Ireland
425,02,*99#,internetg,,,Cellcom Internet,Israel
425,03,*99#,internet.pelephone.net.il,pcl@3g,pcl,Pelephone Internet,Israel
425,01,*99#,uinternet,,,Orange IL 01,Israel
425,10,*99#,uinternet,,,Orange IL 10,Israel
222,99,*99#,datacard.tre.it,tre,tre,3 Italia,Italy
222,98,*99#,INTERNET,,,BLU,Italy
222,01,*99#,ibox.tim.it,,,TIM IT,Italy
222,10,*99#,web.omnitel.it,,,Vodafone IT,Italy
222,88,*99#,internet.wind,,,Wind IT,Italy
338,180,*99#,internet,,,C&W,Jamaica
338,05,*99#,web.digiceljamaica.com,wapuser,wap03jam,Digicel,Jamaica
416,01,*99#,zain,Zain,Zain,Zain JO,Jordan
416,77,*99#,net.mobilecom.jo,internet,internet,MobileCom,Jordan
401,01,*99#,test.beeline.kz,,,Beeline KZ,Kazakhstan
401,02,*99#,internet,,,Kcell,Kazakhstan
419,02,*99#,apn01,,,MTC-Vodafone KW,Kuwait
419,03,*99#,action.wataniya.com,,,Wataniya,Kuwait
419,04,*99#,VIVA,,,VIVA,kuwait
247,01,*99#,internet.lmt.lv,,,LMT,Latvia
247,02,*99#,internet.tele2.lv,,,Tele2 LV,Latvia
415,01,*99#,internet.mic1.com.lb,mic1,mic1,Fal-Dete,Lebanon
415,03,*99#,isurf.libancell.com.lb,,,LibanCell,Lebanon
295,05,*99#,mobilkom.li,ppp@A1plus.at,,FL1,Liechtenstein
246,02,*99#,banga,,,Bite,Lithuania
246,01,*99#,gprs.omnitel.net,,,Omnitel,Lithuania
246,03,*99#,internet.tele2.lt,,,Tele2 LT,Lithuania
270,01,*99#,web.pt.lu,,,LUXGSM,Luxembourg
270,77,*99#,internet,,,Tango,Luxembourg
294,01,*99#,internet,internet,mobimak,Mobimak,Macedonia
502,19,*99#,celcom3g,,,Celcom 3G 19,Malaysia
502,16,*99#,3gdgnet,,,Digi,Malaysia
502,12,*99#,maxisbb,,,Maxis 3G,Malaysia
502,13,*99#,celcom3g,,,Celcom 3G 13,Malaysia
502,18,*99#,my3g,,,U Mobile,Malaysia
278,01,*99#,internet,,,Vodafone MT,Malta
278,21,*99#,gointernet,,,GO internet,Malta
334,02,*99#,ba.amx,,,Telcel 3G,Mexico
334,03,*99#,internet.movistar.mx,movistar,movistar,movistar MX,Mexico
204,08,*99#,internet,,,KPN Mobile,Netherlands
204,20,*99#,internet,,,Orange NL,Netherlands
204,12,*99#,internet,,,Telfort,Netherlands
204,16,*99#,internet,,,T-Mobile NL,Netherlands
204,04,*99#,office.vodafone.nl,vodafone,vodafone,Vodafone NL,Netherlands
530,01,*99#,www.vodafone.net.nz,,,Vodafone NZ,New Zealand
530,05,*99#,internet.telecom.co.nz,,,XT MOBILE,New Zealand
530,24,*99#,internet,,,2DEGREES,New Zealand
242,02,*99#,internet.netcom.no,,,NetCom,Norway
242,05,*99#,internet.tele2.no,wap,wap,Tele2 NO,Norway
242,01,*99#,,telenor,1111,Telenor,Norway
242,03,*99#,www.teletopia.no,,,Teletopia,Norway
410,03,*99#,ufone.internet,ufone,ufone,PK-Ufone,Pakistan
716,10,*99#,tim.pe,,,TIM PE,Peru
515,02,*99#,internet.globe.com.ph,,,Globe,Philippines
515,03,*99#,internet,,,Smart PH,Philippines
515,01,*99#,mbband,,,SUN 3G 01,Philippines
515,05,*99#,mbband,,,SUN 3G 05,Philippines
260,01,*99#,internet,,,Cyfrowy Polsat,Poland
260,02,*99#,erainternet,,,Cyfrowy Polsat,Poland
260,03,*99#,internet,,,Cyfrowy Polsat,Poland
260,05,*99#,internet,,,Cyfrowy Polsat,Poland
260,06,*99#,internet,,,Cyfrowy Polsat,Poland
260,07,*99#,multi.internet,,,Cyfrowy Polsat,Poland
260,08,*99#,multi.internet,,,Cyfrowy Polsat,Poland
260,09,*99#,multi.internet,,,Cyfrowy Polsat,Poland
260,10,*99#,multi.internet,,,Cyfrowy Polsat,Poland
260,11,*99#,multi.internet,,,Cyfrowy Polsat,Poland
260,12,*99#,multi.internet,,,Cyfrowy Polsat,Poland
260,13,*99#,multi.internet,,,Cyfrowy Polsat,Poland
